4.069574999999999818e+02,2.789010000000000034e+01,4.045120000000000005e+02,5.041760000000000019e+01,4.406899999999999977e+02,5.335370000000000346e+01,4.563609999999999900e+02,1.071479999999999961e+02,4.250430000000000064e+02,1.208329999999999984e+02,3.712420000000000186e+02,4.746150000000000091e+01,3.477420000000000186e+02,9.732170000000000698e+01,3.712250000000000227e+02,1.149569999999999936e+02,4.230779999999999745e+02,1.619029999999999916e+02,4.064660000000000082e+02,2.411330000000000098e+02,3.937210000000000036e+02,3.164669999999999845e+02,3.780919999999999845e+02,1.579910000000000139e+02,3.692819999999999823e+02,2.372350000000000136e+02,3.643709999999999809e+02,3.135129999999999768e+02
4.074115000000000464e+02,2.787209999999999965e+01,4.045219999999999914e+02,5.042049999999999699e+01,4.406829999999999927e+02,5.427550000000000097e+01,4.572799999999999727e+02,1.071419999999999959e+02,4.279639999999999986e+02,1.198670000000000044e+02,3.712529999999999859e+02,4.746900000000000119e+01,3.477629999999999768e+02,9.733750000000000568e+01,3.721890000000000214e+02,1.149659999999999940e+02,4.230880000000000223e+02,1.628669999999999902e+02,4.064660000000000082e+02,2.411450000000000102e+02,3.937160000000000082e+02,3.164739999999999895e+02,3.781080000000000041e+02,1.579970000000000141e+02,3.692769999999999868e+02,2.372400000000000091e+02,3.643659999999999854e+02,3.135260000000000105e+02
4.074259999999999877e+02,2.789219999999999899e+01,4.054719999999999800e+02,5.133539999999999992e+01,4.407010000000000218e+02,5.427799999999999869e+01,4.572889999999999873e+02,1.071560000000000059e+02,4.260110000000000241e+02,1.207990000000000066e+02,3.721859999999999786e+02,4.840630000000000166e+01,3.477500000000000000e+02,9.638989999999999725e+01,3.712289999999999850e+02,1.149399999999999977e+02,4.230969999999999800e+02,1.619019999999999868e+02,4.074139999999999873e+02,2.411279999999999859e+02,3.937200000000000273e+02,3.164680000000000177e+02,3.790409999999999968e+02,1.579869999999999948e+02,3.692839999999999918e+02,2.372350000000000136e+02,3.643620000000000232e+02,3.125729999999999791e+02
4.074260000000000446e+02,2.787349999999999994e+01,4.054590000000000032e+02,5.135679999999999978e+01,4.406970000000000027e+02,5.429129999999999967e+01,4.573100000000000023e+02,1.071530000000000058e+02,4.250230000000000246e+02,1.208029999999999973e+02,3.712599999999999909e+02,4.844069999999999965e+01,3.477620000000000005e+02,9.638620000000000232e+01,3.712549999999999955e+02,1.139779999999999944e+02,4.231000000000000227e+02,1.628799999999999955e+02,4.064730000000000132e+02,2.411179999999999950e+02,3.937139999999999986e+02,3.164680000000000177e+02,3.781109999999999900e+02,1.589780000000000086e+02,3.692810000000000059e+02,2.381920000000000073e+02,3.643690000000000282e+02,3.135009999999999764e+02
4.074505000000000337e+02,2.790129999999999910e+01,4.054909999999999854e+02,5.136860000000000070e+01,4.416379999999999768e+02,5.430610000000000070e+01,4.573199999999999932e+02,1.080819999999999936e+02,4.250219999999999914e+02,1.198629999999999995e+02,3.722019999999999982e+02,4.845069999999999766e+01,3.477889999999999873e+02,9.637050000000000693e+01,3.721879999999999882e+02,1.139749999999999943e+02,4.240620000000000118e+02,1.599579999999999984e+02,4.064560000000000173e+02,2.411220000000000141e+02,3.937130000000000223e+02,3.164660000000000082e+02,3.790720000000000027e+02,1.570240000000000009e+02,3.692880000000000109e+02,2.372330000000000041e+02,3.643770000000000095e+02,3.135000000000000000e+02
4.083949999999999818e+02,2.791789999999999949e+01,4.064619999999999891e+02,5.135810000000000031e+01,4.416560000000000059e+02,5.432099999999999795e+01,4.573439999999999941e+02,1.080999999999999943e+02,4.240400000000000205e+02,1.208389999999999986e+02,3.722379999999999995e+02,4.841329999999999956e+01,3.487259999999999991e+02,9.637500000000000000e+01,3.732230000000000132e+02,1.149320000000000022e+02,4.240319999999999823e+02,1.618959999999999866e+02,4.074069999999999823e+02,2.401519999999999868e+02,3.937119999999999891e+02,3.164700000000000273e+02,3.790559999999999832e+02,1.579919999999999902e+02,3.692900000000000205e+02,2.372410000000000139e+02,3.643840000000000146e+02,3.135160000000000196e+02
4.083965000000000032e+02,2.883909999999999840e+01,4.064710000000000036e+02,5.136500000000000199e+01,4.416750000000000114e+02,5.432920000000000016e+01,4.573519999999999754e+02,1.081310000000000002e+02,4.250289999999999964e+02,1.208229999999999933e+02,3.722339999999999804e+02,4.841340000000000288e+01,3.487320000000000277e+02,9.730400000000000205e+01,3.741659999999999968e+02,1.149479999999999933e+02,4.240389999999999873e+02,1.638449999999999989e+02,4.074100000000000250e+02,2.401500000000000057e+02,3.937189999999999941e+02,3.164580000000000268e+02,3.790690000000000168e+02,1.599410000000000025e+02,3.692950000000000159e+02,2.372419999999999902e+02,3.643860000000000241e+02,3.125729999999999791e+02
4.084154999999999518e+02,2.888540000000000063e+01,4.064680000000000177e+02,5.136489999999999867e+01,4.416779999999999973e+02,5.525959999999999894e+01,4.582660000000000196e+02,1.081260000000000048e+02,4.250459999999999923e+02,1.208329999999999984e+02,3.722379999999999995e+02,4.841479999999999961e+01,3.487570000000000050e+02,9.638720000000000709e+01,3.741859999999999786e+02,1.149470000000000027e+02,4.240670000000000073e+02,1.628880000000000052e+02,4.074180000000000064e+02,2.401519999999999868e+02,3.937180000000000177e+02,3.164590000000000032e+02,3.790869999999999891e+02,1.589799999999999898e+02,3.702239999999999895e+02,2.372170000000000130e+02,3.643849999999999909e+02,3.125559999999999832e+02
4.084239999999999782e+02,2.982620000000000005e+01,4.074119999999999777e+02,5.136039999999999850e+01,4.416929999999999836e+02,5.526489999999999725e+01,4.582919999999999732e+02,1.081189999999999998e+02,4.250419999999999732e+02,1.208469999999999942e+02,3.722450000000000045e+02,4.841149999999999665e+01,3.487710000000000150e+02,9.730410000000000537e+01,3.751419999999999959e+02,1.140000000000000000e+02,4.240550000000000068e+02,1.628909999999999911e+02,4.074200000000000159e+02,2.401839999999999975e+02,3.937189999999999941e+02,3.164580000000000268e+02,3.790710000000000264e+02,1.589759999999999991e+02,3.693059999999999832e+02,2.372369999999999948e+02,3.643899999999999864e+02,3.125439999999999827e+02
4.084134999999999991e+02,2.886730000000000018e+01,4.074239999999999782e+02,5.137120000000000175e+01,4.416920000000000073e+02,5.528309999999999746e+01,4.582970000000000255e+02,1.080900000000000034e+02,4.260360000000000014e+02,1.198580000000000041e+02,3.731789999999999736e+02,4.842300000000000182e+01,3.496999999999999886e+02,9.638209999999999411e+01,3.741730000000000018e+02,1.130229999999999961e+02,4.240570000000000164e+02,1.628870000000000005e+02,4.074549999999999841e+02,2.401730000000000018e+02,3.937049999999999841e+02,3.164660000000000082e+02,3.790860000000000127e+02,1.580029999999999859e+02,3.702250000000000227e+02,2.372439999999999998e+02,3.643929999999999723e+02,3.125590000000000259e+02
4.084275000000000091e+02,2.886929999999999907e+01,4.074239999999999782e+02,5.137270000000000181e+01,4.416899999999999977e+02,5.526449999999999818e+01,4.583079999999999927e+02,1.080930000000000035e+02,4.279789999999999850e+02,1.208269999999999982e+02,3.731759999999999877e+02,4.844720000000000226e+01,3.497259999999999991e+02,9.731570000000000675e+01,3.741610000000000014e+02,1.139659999999999940e+02,4.240799999999999841e+02,1.619120000000000061e+02,4.074329999999999927e+02,2.411349999999999909e+02,3.937110000000000127e+02,3.164730000000000132e+02,3.800509999999999877e+02,1.579770000000000039e+02,3.702289999999999850e+02,2.372150000000000034e+02,3.643929999999999723e+02,3.125450000000000159e+02
4.084144999999999754e+02,2.792500000000000071e+01,4.074300000000000068e+02,5.138960000000000150e+01,4.426150000000000091e+02,5.527620000000000289e+01,4.583159999999999741e+02,1.090649999999999977e+02,4.279780000000000086e+02,1.208149999999999977e+02,3.731739999999999782e+02,4.937839999999999918e+01,3.506730000000000018e+02,9.730410000000000537e+01,3.751360000000000241e+02,1.139819999999999993e+02,4.250079999999999814e+02,1.619089999999999918e+02,4.074220000000000255e+02,2.411229999999999905e+02,3.937200000000000273e+02,3.164669999999999845e+02,3.800550000000000068e+02,1.579799999999999898e+02,3.702289999999999850e+02,2.371999999999999886e+02,3.643910000000000196e+02,3.125400000000000205e+02
4.084205000000000041e+02,2.887630000000000052e+01,4.083840000000000146e+02,5.139900000000000091e+01,4.426329999999999814e+02,5.528829999999999956e+01,4.583079999999999927e+02,1.090909999999999940e+02,4.260330000000000155e+02,1.207909999999999968e+02,3.732080000000000268e+02,4.937669999999999959e+01,3.506840000000000259e+02,9.637760000000000105e+01,3.741510000000000105e+02,1.139639999999999986e+02,4.240810000000000173e+02,1.628689999999999998e+02,4.074340000000000259e+02,2.411270000000000095e+02,3.937309999999999945e+02,3.164560000000000173e+02,3.800480000000000018e+02,1.579830000000000041e+02,3.702370000000000232e+02,2.362620000000000005e+02,3.643990000000000009e+02,3.125350000000000250e+02
4.093804999999999836e+02,2.986820000000000164e+01,4.084230000000000018e+02,5.232309999999999661e+01,4.426630000000000109e+02,5.530060000000000286e+01,4.583079999999999927e+02,1.090960000000000036e+02,4.269950000000000045e+02,1.208059999999999974e+02,3.732219999999999800e+02,4.939739999999999753e+01,3.506829999999999927e+02,9.637709999999999866e+01,3.731709999999999923e+02,1.139719999999999942e+02,4.250199999999999818e+02,1.619029999999999916e+02,4.083790000000000191e+02,2.401490000000000009e+02,3.937300000000000182e+02,3.164610000000000127e+02,3.800450000000000159e+02,1.570219999999999914e+02,3.693070000000000164e+02,2.362259999999999991e+02,3.643980000000000246e+02,3.115699999999999932e+02
