259.198,5.34641,331.621,63.1911,239.495,90.6142,196.486,241.52,167.01,319.768,429.563,29.8991,492.19,163.089,505.948,280.626,335.505,366.829,353.154,556.948,355.154,715.653,449.12,349.216,474.597,525.503,478.453,682.321
261.081,5.34483,333.518,63.2132,239.536,90.5958,196.502,243.352,167.074,319.815,429.529,31.8416,490.308,163.051,505.922,280.626,335.515,364.9,353.179,560.819,355.15,715.651,447.258,347.251,474.629,525.584,476.631,682.246
261.05,5.343,333.543,67.0496,241.415,92.5955,196.522,241.544,167.026,321.805,429.535,33.7996,492.14,163.106,505.928,280.65,335.534,366.827,355.074,556.919,355.142,715.651,449.125,349.231,474.612,525.616,476.594,680.267
261.061,5.34128,333.547,67.1009,241.415,96.4534,196.508,243.391,167.014,321.808,429.526,33.8268,490.302,163.092,505.925,280.645,335.539,366.85,353.24,558.832,355.137,715.651,449.133,349.245,474.6,525.622,476.61,680.257
261.029,4.39502,333.517,67.1265,241.412,96.4971,196.499,243.397,167.027,321.85,429.481,35.704,490.295,163.099,505.925,280.669,335.551,366.859,353.236,558.833,355.134,715.65,449.155,351.146,474.603,525.6,476.616,680.282
259.214,4.39317,333.482,68.9695,241.404,96.5136,196.508,243.387,167.016,321.855,427.589,35.7252,490.294,163.185,505.927,282.591,335.541,366.841,353.227,560.797,355.119,715.651,449.114,349.231,474.561,525.541,476.632,680.259
333.528,161.1016,333.528,69.0146,241.441,98.4268,198.403,243.448,165.172,323.735,429.488,35.7882,490.318,163.175,505.949,282.587,335.545,364.915,353.212,562.79,355.113,715.652,447.259,349.212,474.579,525.56,476.612,680.294
333.551,161.13629999999995,333.551,69.0393,241.454,98.4216,198.397,243.441,167.069,321.862,429.492,37.6432,490.306,163.177,505.941,282.595,335.555,366.816,353.173,564.714,355.127,715.652,449.126,349.193,474.609,525.554,476.623,680.336
333.559,161.11740000000003,333.559,69.0254,241.467,98.3961,198.391,243.469,167.091,321.841,429.5,37.6434,490.312,165.002,505.928,280.673,335.561,364.893,353.175,558.883,355.117,715.652,449.121,345.295,474.56,525.578,476.581,680.306
333.567,161.1758,333.567,69.0678,241.459,98.4562,200.316,243.388,169.003,321.887,429.545,37.6774,490.302,163.176,505.918,282.59,335.564,366.813,353.198,556.913,355.121,715.653,449.149,347.279,474.542,525.549,476.587,680.336
261.102,4.39644,335.424,69.1046,241.462,98.4749,200.364,243.401,169.004,321.843,431.461,37.7261,490.304,165.043,505.926,284.566,335.561,364.898,353.165,556.912,355.136,715.653,449.157,347.282,472.681,525.542,476.546,680.276
262.998,5.33532,335.439,69.0772,241.538,98.4634,200.36,243.413,168.969,321.839,429.551,37.6817,492.137,165.05,505.921,284.566,335.559,360.974,353.141,556.865,355.074,715.655,449.129,343.34,474.562,525.6,476.555,680.284
261.136,5.33389,335.454,69.1166,241.545,98.4848,200.35,243.394,168.953,321.814,431.456,37.7155,492.153,165.115,505.934,286.52,335.538,364.907,353.12,556.875,355.078,715.654,449.145,349.212,474.559,525.622,476.605,680.258
263.035,4.38437,335.507,69.1201,243.433,98.4742,200.351,243.436,167.056,321.827,431.504,37.7247,492.157,165.14,505.944,286.486,337.403,366.882,351.26,558.876,355.073,715.656,451.086,351.178,474.583,525.521,478.445,680.356
264.957,4.39462,337.418,70.9697,243.471,100.352,202.288,243.389,168.981,321.819,433.458,37.7701,492.207,165.118,505.939,284.599,337.4,366.825,351.263,556.927,353.218,715.655,449.191,351.18,474.579,525.517,476.65,680.328
268.849,4.39346,337.481,70.9967,245.373,100.426,204.266,243.428,168.978,321.768,433.473,37.7882,494.126,165.161,505.975,286.463,337.437,366.878,351.259,556.942,353.23,715.655,453.031,353.144,474.567,525.549,476.567,680.296
272.775,4.39157,337.562,70.9941,245.443,100.379,206.166,243.38,169.0,321.719,435.419,39.6415,494.188,166.992,507.894,284.589,337.445,368.853,353.065,556.965,355.112,715.655,453.076,355.124,474.57,523.607,476.529,680.355
339.487,159.23360000000002,339.487,70.9846,251.238,100.348,208.125,243.394,172.915,319.9,437.362,39.6573,494.264,168.961,509.812,286.53,337.444,368.849,353.08,556.915,353.227,715.652,454.983,355.089,474.631,525.584,476.5,682.248
276.731,5.34152,345.275,71.02,255.152,100.333,210.138,243.363,174.885,321.777,441.263,39.722,496.168,168.966,509.936,288.408,337.499,368.799,353.175,554.979,353.19,715.652,455.033,351.214,474.629,523.658,476.519,682.267
280.639,5.33702,349.247,71.034,257.152,98.46530000000001,212.109,243.405,176.825,321.749,445.161,41.641,498.14,168.965,511.904,288.504,339.408,366.87,353.234,556.903,353.195,715.652,458.943,351.201,476.47,525.573,476.551,682.218
286.465,5.33421,351.248,71.0357,259.122,98.4903,214.073,243.372,176.855,319.914,447.138,41.6764,505.897,174.816,515.742,290.377,349.249,366.887,353.247,556.959,353.257,715.655,462.802,349.227,476.616,525.536,478.618,680.342
355.074,163.1203,355.074,71.0483,263.002,100.328,219.943,241.476,178.839,319.828,449.133,43.571,507.937,176.805,519.685,290.529,351.248,368.807,357.038,560.785,353.214,715.654,464.844,351.185,478.582,525.598,488.349,680.337
362.891,163.0711,362.891,71.0761,270.896,98.452,225.733,241.536,180.807,317.876,456.962,45.5899,509.939,176.788,523.626,292.377,353.218,360.995,359.034,554.887,353.238,715.651,470.715,347.251,490.246,523.589,494.309,680.247
302.172,4.39052,366.875,72.989,274.809,100.377,227.847,241.525,182.753,319.84,460.921,49.5004,521.574,178.825,529.44,294.401,364.878,362.914,364.834,566.666,355.112,715.654,476.619,345.315,496.168,525.607,509.804,678.305
308.08,5.33313,374.664,73.0475,284.588,100.327,239.489,241.515,192.534,319.826,470.657,53.3063,525.52,180.667,537.226,302.171,368.807,368.782,366.914,560.793,355.164,715.654,480.536,353.146,507.921,523.623,523.579,672.49
